,1540,1540.20202,1540.40404,1540.606061,1540.808081,1541.010101,1541.212121,1541.414141,1541.616162,1541.818182,1542.020202,1542.222222,1542.424242,1542.626263,1542.828283,1543.030303,1543.232323,1543.434343,1543.636364,1543.838384,1544.040404,1544.242424,1544.444444,1544.646465,1544.848485,1545.050505,1545.252525,1545.454545,1545.656566,1545.858586,1546.060606,1546.262626,1546.464646,1546.666667,1546.868687,1547.070707,1547.272727,1547.474747,1547.676768,1547.878788,1548.080808,1548.282828,1548.484848,1548.686869,1548.888889,1549.090909,1549.292929,1549.494949,1549.69697,1549.89899,1550.10101,1550.30303,1550.505051,1550.707071,1550.909091,1551.111111,1551.313131,1551.515152,1551.717172,1551.919192,1552.121212,1552.323232,1552.525253,1552.727273,1552.929293,1553.131313,1553.333333,1553.535354,1553.737374,1553.939394,1554.141414,1554.343434,1554.545455,1554.747475,1554.949495,1555.151515,1555.353535,1555.555556,1555.757576,1555.959596,1556.161616,1556.363636,1556.565657,1556.767677,1556.969697,1557.171717,1557.373737,1557.575758,1557.777778,1557.979798,1558.181818,1558.383838,1558.585859,1558.787879,1558.989899,1559.191919,1559.393939,1559.59596,1559.79798,1560
1560,0.609379052,0.891723525,1.013862364,0.904704441,0.630730411,0.33624597,0.130191298,0.032186056,0.003190051,7.87245E-05,0.000993959,0.000913684,0.000407933,0.000105999,1.42834E-05,3.66E-07,1.98E-07,2.77E-07,1.11E-07,2.42E-08,3.00E-09,1.65E-10,3.28E-14,3.11E-12,1.33E-12,2.41E-13,2.47E-14,1.39E-15,2.56E-17,4.47E-19,5.49E-19,9.16E-20,7.62E-21,3.67E-22,8.98E-24,3.67E-26,5.06E-27,1.20E-27,8.60E-29,3.37E-30,7.58E-32,7.61E-34,6.71E-38,4.26E-37,3.36E-38,1.10E-39,2.06E-41,2.15E-43,8.04E-46,1.13E-48,3.96E-49,1.26E-50,1.95E-52,1.76E-54,8.40E-57,9.66E-60,7.92E-62,4.62E-63,6.50E-65,4.86E-67,2.12E-69,4.55E-72,9.91E-76,3.88E-77,7.22E-79,4.74E-81,1.74E-83,3.71E-86,3.46E-89,3.11E-95,2.14E-94,1.58E-96,5.02E-99,9.19E-102,9.54E-105,3.70E-108,3.33E-112,1.54E-113,5.02E-116,7.91E-119,7.31E-122,3.71E-125,5.56E-129,1.86E-132,1.56E-134,2.39E-137,1.90E-140,8.97E-144,2.22E-147,1.15E-151,8.56E-155,2.35E-157,1.76E-160,7.20E-164,1.74E-167,2.12E-171,3.11E-176,4.91E-179,5.43E-182,2.05E-185
1559.79798,0.319729737,0.616211576,0.896490695,1.013852275,0.900017361,0.624139025,0.330796793,0.127166354,0.031094775,0.002992405,9.2195E-05,0.00099917,0.000901925,0.000398532,0.000102548,1.36155E-05,3.26E-07,2.03E-07,2.73E-07,1.08E-07,2.33E-08,2.87E-09,1.54E-10,1.00E-14,3.09E-12,1.30E-12,2.32E-13,2.36E-14,1.31E-15,2.35E-17,4.68E-19,5.35E-19,8.81E-20,7.27E-21,3.48E-22,8.42E-24,3.25E-26,5.00E-27,1.15E-27,8.21E-29,3.19E-30,7.14E-32,7.08E-34,4.06E-38,4.13E-37,3.21E-38,1.05E-39,1.95E-41,2.02E-43,7.43E-46,1.16E-48,3.81E-49,1.20E-50,1.85E-52,1.66E-54,7.88E-57,8.85E-60,7.77E-62,4.43E-63,6.20E-65,4.62E-67,2.01E-69,4.28E-72,8.87E-76,3.76E-77,6.92E-79,4.53E-81,1.66E-83,3.52E-86,3.27E-89,1.31E-95,2.07E-94,1.52E-96,4.81E-99,8.82E-102,9.13E-105,3.52E-108,3.36E-112,1.49E-113,4.86E-116,7.65E-119,7.07E-122,3.58E-125,5.34E-129,1.83E-132,1.53E-134,2.34E-137,1.86E-140,8.77E-144,2.18E-147,1.12E-151,8.47E-155,2.32E-157,1.74E-160,7.13E-164,1.73E-167,2.10E-171,3.08E-176,4.90E-179,5.43E-182
1559.59596,0.120047603,0.325361168,0.622897807,0.901079104,1.013730141,0.895353861,0.617683279,0.325507812,0.124254202,0.030054492,0.00280774,0.00010606,0.001003769,0.000890386,0.000389492,9.92662E-05,1.29886E-05,2.91E-07,2.08E-07,2.69E-07,1.05E-07,2.25E-08,2.75E-09,1.45E-10,5.75E-16,3.06E-12,1.26E-12,2.23E-13,2.25E-14,1.24E-15,2.16E-17,4.87E-19,5.21E-19,8.48E-20,6.95E-21,3.30E-22,7.90E-24,2.89E-26,4.95E-27,1.11E-27,7.84E-29,3.03E-30,6.74E-32,6.60E-34,2.21E-38,4.01E-37,3.08E-38,9.96E-40,1.84E-41,1.90E-43,6.88E-46,1.20E-48,3.67E-49,1.15E-50,1.76E-52,1.57E-54,7.42E-57,8.13E-60,7.63E-62,4.25E-63,5.92E-65,4.40E-67,1.91E-69,4.04E-72,7.98E-76,3.65E-77,6.65E-79,4.34E-81,1.59E-83,3.36E-86,3.10E-89,3.56E-96,2.01E-94,1.47E-96,4.64E-99,8.48E-102,8.77E-105,3.36E-108,3.39E-112,1.46E-113,4.72E-116,7.42E-119,6.86E-122,3.47E-125,5.16E-129,1.81E-132,1.50E-134,2.29E-137,1.83E-140,8.61E-144,2.14E-147,1.10E-151,8.41E-155,2.30E-157,1.73E-160,7.08E-164,1.72E-167,2.10E-171,3.08E-176,4.91E-179
1559.393939,0.027205342,0.123158036,0.330922448,0.629436614,0.905492469,1.013503104,0.890720014,0.611364805,0.320376724,0.1214515,0.029062988,0.002635235,0.00012021,0.001007796,0.000879075,0.000380801,9.61465E-05,1.24002E-05,2.59E-07,2.12E-07,2.65E-07,1.03E-07,2.18E-08,2.63E-09,1.36E-10,2.26E-15,3.03E-12,1.23E-12,2.15E-13,2.16E-14,1.18E-15,1.99E-17,5.04E-19,5.08E-19,8.17E-20,6.65E-21,3.14E-22,7.43E-24,2.56E-26,4.89E-27,1.07E-27,7.51E-29,2.89E-30,6.38E-32,6.16E-34,1.00E-38,3.90E-37,2.95E-38,9.50E-40,1.75E-41,1.79E-43,6.39E-46,1.22E-48,3.54E-49,1.10E-50,1.68E-52,1.49E-54,7.01E-57,7.50E-60,7.49E-62,4.09E-63,5.66E-65,4.20E-67,1.82E-69,3.83E-72,7.21E-76,3.55E-77,6.41E-79,4.16E-81,1.52E-83,3.21E-86,2.95E-89,1.14E-97,1.95E-94,1.42E-96,4.48E-99,8.19E-102,8.46E-105,3.22E-108,3.41E-112,1.42E-113,4.60E-116,7.23E-119,6.68E-122,3.38E-125,5.00E-129,1.80E-132,1.47E-134,2.26E-137,1.80E-140,8.49E-144,2.11E-147,1.08E-151,8.36E-155,2.28E-157,1.72E-160,7.07E-164,1.72E-167,2.10E-171,3.11E-176
1559.191919,0.001756487,0.028293561,0.12625565,0.336410055,0.635827038,0.909734585,1.01317818,0.886121639,0.605185045,0.315401206,0.118754998,0.028118144,0.002474121,0.000134551,0.001011287,0.000868003,0.000372451,9.31811E-05,1.18479E-05,2.30E-07,2.16E-07,2.61E-07,1.00E-07,2.11E-08,2.52E-09,1.28E-10,1.31E-14,3.00E-12,1.19E-12,2.08E-13,2.07E-14,1.12E-15,1.84E-17,5.20E-19,4.95E-19,7.87E-20,6.37E-21,2.98E-22,7.00E-24,2.28E-26,4.83E-27,1.03E-27,7.19E-29,2.75E-30,6.04E-32,5.77E-34,3.09E-39,3.79E-37,2.84E-38,9.08E-40,1.67E-41,1.70E-43,5.95E-46,1.25E-48,3.42E-49,1.05E-50,1.60E-52,1.42E-54,6.63E-57,6.94E-60,7.36E-62,3.94E-63,5.44E-65,4.02E-67,1.73E-69,3.63E-72,6.55E-76,3.46E-77,6.19E-79,4.01E-81,1.46E-83,3.08E-86,2.82E-89,1.07E-96,1.90E-94,1.38E-96,4.34E-99,7.93E-102,8.18E-105,3.11E-108,3.42E-112,1.39E-113,4.50E-116,7.07E-119,6.54E-122,3.31E-125,4.88E-129,1.79E-132,1.45E-134,2.23E-137,1.78E-140,8.41E-144,2.09E-147,1.08E-151,8.34E-155,2.28E-157,1.72E-160,7.08E-164,1.73E-167,2.12E-171
1558.989899,0.000516114,0.001918698,0.029389221,0.129337402,0.341820587,0.64206829,0.913809315,1.012762252,0.881564309,0.599145261,0.310578919,0.116161538,0.027217933,0.002323677,0.000148994,0.001014281,0.000857178,0.000364431,9.0363E-05,1.13294E-05,2.04E-07,2.20E-07,2.58E-07,9.78E-08,2.04E-08,2.42E-09,1.21E-10,3.16E-14,2.97E-12,1.16E-12,2.01E-13,1.98E-14,1.06E-15,1.70E-17,5.35E-19,4.83E-19,7.60E-20,6.11E-21,2.85E-22,6.60E-24,2.03E-26,4.77E-27,1.00E-27,6.91E-29,2.63E-30,5.74E-32,5.42E-34,2.17E-40,3.69E-37,2.73E-38,8.69E-40,1.59E-41,1.61E-43,5.56E-46,1.27E-48,3.31E-49,1.01E-50,1.53E-52,1.35E-54,6.30E-57,6.45E-60,7.24E-62,3.81E-63,5.23E-65,3.85E-67,1.66E-69,3.46E-72,5.98E-76,3.38E-77,5.99E-79,3.87E-81,1.41E-83,2.97E-86,2.70E-89,5.04E-96,1.86E-94,1.34E-96,4.22E-99,7.70E-102,7.95E-105,3.01E-108,3.44E-112,1.37E-113,4.41E-116,6.94E-119,6.42E-122,3.25E-125,4.78E-129,1.77E-132,1.44E-134,2.21E-137,1.76E-140,8.36E-144,2.08E-147,1.07E-151,8.34E-155,2.28E-157,1.73E-160,7.13E-164,1.74E-167
1558.787879,0.001878771,0.000482621,0.002086847,0.030490877,0.132400275,0.347150764,0.648159743,0.917720574,1.012262066,0.877053353,0.593246547,0.305907514,0.113668055,0.026360422,0.002183224,0.000163464,0.001016812,0.000846607,0.000356731,8.76854E-05,1.08428E-05,1.81E-07,2.23E-07,2.54E-07,9.55E-08,1.97E-08,2.32E-09,1.14E-10,5.60E-14,2.94E-12,1.13E-12,1.94E-13,1.91E-14,1.01E-15,1.58E-17,5.49E-19,4.72E-19,7.35E-20,5.87E-21,2.72E-22,6.24E-24,1.81E-26,4.72E-27,9.68E-28,6.64E-29,2.52E-30,5.46E-32,5.09E-34,5.18E-40,3.60E-37,2.63E-38,8.33E-40,1.52E-41,1.53E-43,5.21E-46,1.29E-48,3.20E-49,9.73E-51,1.47E-52,1.30E-54,5.99E-57,6.01E-60,7.13E-62,3.69E-63,5.04E-65,3.71E-67,1.59E-69,3.31E-72,5.48E-76,3.30E-77,5.81E-79,3.75E-81,1.37E-83,2.87E-86,2.60E-89,1.09E-95,1.82E-94,1.31E-96,4.11E-99,7.51E-102,7.75E-105,2.92E-108,3.44E-112,1.34E-113,4.34E-116,6.83E-119,6.32E-122,3.20E-125,4.71E-129,1.77E-132,1.43E-134,2.20E-137,1.76E-140,8.34E-144,2.08E-147,1.08E-151,8.36E-155,2.30E-157,1.74E-160,7.20E-164
1558.585859,0.001519885,0.001876193,0.000450128,0.002260627,0.031597066,0.135441285,0.352397425,0.654100921,0.92147232,1.011684222,0.87259386,0.587489839,0.301384646,0.111271576,0.025543764,0.002052127,0.000177894,0.001018913,0.000836295,0.000349344,8.51417E-05,1.03859E-05,1.60E-07,2.26E-07,2.51E-07,9.33E-08,1.91E-08,2.23E-09,1.07E-10,8.54E-14,2.91E-12,1.11E-12,1.88E-13,1.83E-14,9.66E-16,1.46E-17,5.61E-19,4.61E-19,7.11E-20,5.65E-21,2.60E-22,5.92E-24,1.62E-26,4.66E-27,9.38E-28,6.39E-29,2.41E-30,5.21E-32,4.80E-34,3.26E-39,3.51E-37,2.54E-38,8.01E-40,1.45E-41,1.46E-43,4.90E-46,1.30E-48,3.11E-49,9.39E-51,1.41E-52,1.24E-54,5.72E-57,5.62E-60,7.02E-62,3.58E-63,4.87E-65,3.58E-67,1.53E-69,3.17E-72,5.06E-76,3.23E-77,5.65E-79,3.64E-81,1.32E-83,2.78E-86,2.51E-89,1.79E-95,1.78E-94,1.28E-96,4.02E-99,7.35E-102,7.58E-105,2.85E-108,3.45E-112,1.33E-113,4.29E-116,6.74E-119,6.25E-122,3.17E-125,4.67E-129,1.76E-132,1.43E-134,2.19E-137,1.76E-140,8.36E-144,2.09E-147,1.08E-151,8.41E-155,2.32E-157,1.76E-160
1558.383838,0.000657761,0.001541988,0.001872832,0.000418693,0.002439713,0.032706303,0.138457479,0.357557533,0.659891492,0.925068546,1.011035172,0.868190693,0.581875928,0.29700797,0.108969221,0.024766197,0.001929788,0.000192222,0.00102062,0.000826249,0.000342259,8.2726E-05,9.95704E-06,1.42E-07,2.29E-07,2.48E-07,9.11E-08,1.86E-08,2.15E-09,1.02E-10,1.18E-13,2.89E-12,1.08E-12,1.82E-13,1.76E-14,9.22E-16,1.36E-17,5.72E-19,4.50E-19,6.89E-20,5.44E-21,2.49E-22,5.61E-24,1.45E-26,4.60E-27,9.10E-28,6.17E-29,2.32E-30,4.97E-32,4.54E-34,7.84E-39,3.43E-37,2.45E-38,7.71E-40,1.39E-41,1.39E-43,4.61E-46,1.32E-48,3.02E-49,9.07E-51,1.36E-52,1.19E-54,5.48E-57,5.28E-60,6.91E-62,3.48E-63,4.72E-65,3.46E-67,1.48E-69,3.05E-72,4.69E-76,3.17E-77,5.51E-79,3.55E-81,1.29E-83,2.71E-86,2.44E-89,2.53E-95,1.75E-94,1.26E-96,3.95E-99,7.21E-102,7.44E-105,2.80E-108,3.46E-112,1.31E-113,4.24E-116,6.69E-119,6.21E-122,3.15E-125,4.64E-129,1.76E-132,1.43E-134,2.20E-137,1.76E-140,8.41E-144,2.11E-147,1.10E-151,8.47E-155,2.35E-157
