,1530.12,1530.52404,1530.928081,1531.332121,1531.736162,1532.140202,1532.544242,1532.948283,1533.352323,1533.756364,1534.160404,1534.564444,1534.968485,1535.372525,1535.776566,1536.180606,1536.584646,1536.988687,1537.392727,1537.796768,1538.200808,1538.604848,1539.008889,1539.412929,1539.81697,1540.22101,1540.625051,1541.029091,1541.433131,1541.837172,1542.241212,1542.645253,1543.049293,1543.453333,1543.857374,1544.261414,1544.665455,1545.069495,1545.473535,1545.877576,1546.281616,1546.685657,1547.089697,1547.493737,1547.897778,1548.301818,1548.705859,1549.109899,1549.513939,1549.91798,1550.32202,1550.726061,1551.130101,1551.534141,1551.938182,1552.342222,1552.746263,1553.150303,1553.554343,1553.958384,1554.362424,1554.766465,1555.170505,1555.574545,1555.978586,1556.382626,1556.786667,1557.190707,1557.594747,1557.998788,1558.402828,1558.806869,1559.210909,1559.614949,1560.01899,1560.42303,1560.827071,1561.231111,1561.635152,1562.039192,1562.443232,1562.847273,1563.251313,1563.655354,1564.059394,1564.463434,1564.867475,1565.271515,1565.675556,1566.079596,1566.483636,1566.887677,1567.291717,1567.695758,1568.099798,1568.503838,1568.907879,1569.311919,1569.71596,1570.12
1570.12,0.514698259,0.992854633,0.794728716,0.245236172,0.013681236,0.002748347,0.003140295,0.000300503,4.0252E-06,1.1899E-05,1.16256E-06,7.64E-10,6.24E-09,5.74E-10,3.47E-12,3.52E-13,3.35E-14,2.90E-16,1.47E-18,2.22E-19,1.96E-21,5.55E-27,1.58E-25,1.32E-27,6.11E-31,1.10E-32,9.52E-35,7.78E-38,5.52E-41,7.38E-43,6.60E-46,4.26E-52,5.99E-52,5.30E-55,2.86E-59,4.55E-62,4.44E-65,4.30E-69,2.14E-73,3.96E-76,4.28E-80,1.85E-86,3.59E-88,4.06E-92,3.76E-97,2.81E-101,4.02E-105,5.67E-110,7.67E-116,4.18E-119,6.54E-124,3.89E-130,4.18E-134,7.47E-139,1.40E-144,2.78E-150,8.97E-155,2.16E-160,1.12E-168,1.09E-171,2.97E-177,7.40E-184,1.07E-189,4.23E-195,1.69E-201,1.54E-209,6.21E-214,2.94E-220,9.77E-228,8.06E-234,5.12E-240,3.69E-247,3.62E-255,9.22E-261,8.39E-268,3.95E-276,1.53E-282,1.84E-289,2.61E-297,1.13E-305,4.160426554138e-312,7.963e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569.71596,0.094450579,0.539804616,1.000806905,0.772420644,0.2277646,0.011217492,0.002977441,0.002960177,0.000257651,5.10963E-06,1.11681E-05,1.00653E-06,1.96E-10,5.85E-09,4.97E-10,2.52E-12,3.35E-13,2.89E-14,2.27E-16,1.50E-18,1.90E-19,1.56E-21,4.70E-26,1.36E-25,1.06E-27,4.07E-31,9.62E-33,7.67E-35,5.75E-38,5.10E-41,5.96E-43,5.01E-46,1.77E-51,4.86E-52,4.07E-55,1.90E-59,3.77E-62,3.44E-65,3.11E-69,1.91E-73,3.09E-76,3.18E-80,4.76E-87,2.84E-88,3.06E-92,2.59E-97,2.29E-101,3.07E-105,4.13E-110,7.22E-116,3.23E-119,4.88E-124,2.46E-130,3.31E-134,5.67E-139,1.01E-144,2.32E-150,6.92E-155,1.62E-160,2.93E-169,8.57E-172,2.28E-177,5.37E-184,8.73E-190,3.30E-195,1.29E-201,1.55E-209,4.95E-214,2.30E-220,7.22E-228,6.62E-234,4.10E-240,2.90E-247,3.24E-255,7.57E-261,6.80E-268,3.02E-276,1.29E-282,1.53E-289,2.15E-297,1.01E-305,3.55664200112e-312,6.7707e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569.311919,0.000413462,0.104958971,0.564543517,1.00714487,0.750001013,0.21136742,0.009116826,0.003181757,0.002785764,0.000220332,6.16142E-06,1.04642E-05,8.71E-07,4.02E-12,5.48E-09,4.30E-10,1.80E-12,3.17E-13,2.49E-14,1.78E-16,1.51E-18,1.64E-19,1.25E-21,1.09E-25,1.17E-25,8.58E-28,2.68E-31,8.38E-33,6.20E-35,4.27E-38,4.67E-41,4.83E-43,3.83E-46,3.37E-51,3.97E-52,3.15E-55,1.25E-59,3.13E-62,2.68E-65,2.27E-69,1.69E-73,2.42E-76,2.39E-80,3.39E-88,2.26E-88,2.33E-92,1.80E-97,1.87E-101,2.36E-105,3.05E-110,6.68E-116,2.53E-119,3.68E-124,1.56E-130,2.64E-134,4.35E-139,7.42E-145,1.94E-150,5.40E-155,1.23E-160,2.32E-170,6.83E-172,1.77E-177,3.96E-184,7.18E-190,2.62E-195,9.97E-202,1.53E-209,4.01E-214,1.83E-220,5.43E-228,5.51E-234,3.34E-240,2.32E-247,2.92E-255,6.31E-261,5.61E-268,2.36E-276,1.11E-282,1.29E-289,1.80E-297,9.16E-306,3.093589259574e-312,5.867e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568.907879,0.004535245,0.000785686,0.115970454,0.588837155,1.011934481,0.727580089,0.196009105,0.007336172,0.003360978,0.00261783,0.000187915,7.15389E-06,9.79046E-06,7.54E-07,7.30E-11,5.11E-09,3.72E-10,1.27E-12,2.98E-13,2.15E-14,1.39E-16,1.49E-18,1.41E-19,1.01E-21,1.77E-25,1.01E-25,6.94E-28,1.73E-31,7.30E-33,5.03E-35,3.18E-38,4.25E-41,3.93E-43,2.94E-46,4.85E-51,3.25E-52,2.45E-55,8.26E-60,2.61E-62,2.10E-65,1.67E-69,1.49E-73,1.92E-76,1.81E-80,3.88E-88,1.81E-88,1.79E-92,1.26E-97,1.54E-101,1.84E-105,2.27E-110,6.10E-116,1.99E-119,2.81E-124,9.87E-131,2.12E-134,3.38E-139,5.50E-145,1.63E-150,4.27E-155,9.43E-161,1.90E-170,5.50E-172,1.39E-177,2.96E-184,5.97E-190,2.10E-195,7.83E-202,1.47E-209,3.29E-214,1.48E-220,4.15E-228,4.65E-234,2.76E-240,1.88E-247,2.64E-255,5.34E-261,4.71E-268,1.89E-276,9.65E-283,1.12E-289,1.54E-297,8.36E-306,2.737926760097e-312,5.1823e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568.503838,0.001919815,0.004503199,0.001293774,0.127453692,0.612614128,1.015248185,0.705258172,0.181650753,0.005836484,0.003515413,0.002456943,0.000159829,8.06933E-06,9.14932E-06,6.52E-07,3.16E-10,4.76E-09,3.23E-10,8.72E-13,2.80E-13,1.86E-14,1.09E-16,1.46E-18,1.22E-19,8.10E-22,2.40E-25,8.72E-26,5.64E-28,1.10E-31,6.36E-33,4.11E-35,2.37E-38,3.85E-41,3.22E-43,2.27E-46,6.06E-51,2.68E-52,1.92E-55,5.42E-60,2.18E-62,1.66E-65,1.23E-69,1.31E-73,1.53E-76,1.38E-80,2.31E-87,1.46E-88,1.39E-92,8.89E-98,1.27E-101,1.44E-105,1.71E-110,5.52E-116,1.59E-119,2.17E-124,6.24E-131,1.72E-134,2.66E-139,4.14E-145,1.38E-150,3.41E-155,7.35E-161,1.25E-169,4.49E-172,1.11E-177,2.25E-184,5.02E-190,1.71E-195,6.25E-202,1.41E-209,2.73E-214,1.21E-220,3.24E-228,3.98E-234,2.32E-240,1.56E-247,2.40E-255,4.60E-261,4.02E-268,1.54E-276,8.53E-283,9.79E-290,1.34E-297,7.72E-306,2.46565317375e-312,4.665e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568.099798,8.03071E-05,0.002088783,0.004445824,0.001947346,0.139374231,0.635809759,1.017163731,0.683125725,0.168250936,0.004582513,0.003645847,0.002303489,0.000135554,8.897E-06,8.54213E-06,5.64E-07,6.69E-10,4.44E-09,2.80E-10,5.85E-13,2.62E-13,1.61E-14,8.51E-17,1.41E-18,1.05E-19,6.54E-22,2.96E-25,7.54E-26,4.60E-28,6.76E-32,5.55E-33,3.36E-35,1.78E-38,3.48E-41,2.65E-43,1.77E-46,6.95E-51,2.22E-52,1.51E-55,3.53E-60,1.83E-62,1.32E-65,9.20E-70,1.15E-73,1.23E-76,1.06E-80,4.77E-87,1.19E-88,1.09E-92,6.32E-98,1.06E-101,1.15E-105,1.30E-110,4.98E-116,1.28E-119,1.70E-124,3.93E-131,1.41E-134,2.11E-139,3.15E-145,1.18E-150,2.76E-155,5.81E-161,2.63E-169,3.70E-172,8.96E-178,1.74E-184,4.26E-190,1.41E-195,5.07E-202,1.33E-209,2.31E-214,1.01E-220,2.57E-228,3.44E-234,1.98E-240,1.32E-247,2.20E-255,4.02E-261,3.50E-268,1.28E-276,7.65E-283,8.74E-290,1.19E-297,7.21E-306,2.25946346065e-312,4.28e-320,0,0,0,0,0,0,0,0,0,0,0,0,0
1567.695758,1.3698E-05,0.000100082,0.00226144,0.004363897,0.002754839,0.151694916,0.658366306,1.01776303,0.661263617,0.155766452,0.003542571,0.003753419,0.002157705,0.000114628,9.63158E-06,7.96953E-06,4.88E-07,1.08E-09,4.13E-09,2.44E-10,3.79E-13,2.45E-13,1.40E-14,6.65E-17,1.36E-18,9.12E-20,5.30E-22,3.42E-25,6.54E-26,3.77E-28,4.01E-32,4.86E-33,2.77E-35,1.34E-38,3.13E-41,2.19E-43,1.38E-46,7.55E-51,1.84E-52,1.20E-55,2.28E-60,1.55E-62,1.06E-65,6.92E-70,1.01E-73,9.94E-77,8.24E-81,7.11E-87,9.74E-89,8.59E-93,4.54E-98,8.87E-102,9.18E-106,1.00E-110,4.48E-116,1.04E-119,1.34E-124,2.47E-131,1.17E-134,1.70E-139,2.43E-145,1.01E-150,2.26E-155,4.65E-161,3.97E-169,3.09E-172,7.35E-178,1.36E-184,3.66E-190,1.18E-195,4.17E-202,1.26E-209,1.97E-214,8.55E-221,2.08E-228,3.02E-234,1.71E-240,1.13E-247,2.03E-255,3.56E-261,3.09E-268,1.09E-276,6.98E-283,7.93E-290,1.08E-297,6.82E-306,2.10693887976e-312,4.003e-320,0,0,0,0,0,0,0,0,0,0,0,0
1567.291717,9.446E-06,1.28519E-05,0.000122684,0.002436876,0.004258533,0.003723392,0.164376319,0.680233075,1.017131092,0.639743447,0.144152989,0.002688283,0.003839518,0.002019698,9.66325E-05,1.02718E-05,7.43154E-06,4.22E-07,1.52E-09,3.84E-09,2.12E-10,2.35E-13,2.29E-13,1.22E-14,5.19E-17,1.30E-18,7.92E-20,4.31E-22,3.78E-25,5.69E-26,3.11E-28,2.25E-32,4.25E-33,2.29E-35,1.01E-38,2.81E-41,1.82E-43,1.09E-46,7.90E-51,1.54E-52,9.63E-56,1.45E-60,1.31E-62,8.57E-66,5.24E-70,8.86E-74,8.11E-77,6.47E-81,9.05E-87,8.04E-89,6.86E-93,3.28E-98,7.48E-102,7.43E-106,7.79E-111,4.02E-116,8.52E-120,1.07E-124,1.53E-131,9.79E-135,1.39E-139,1.91E-145,8.73E-151,1.87E-155,3.78E-161,5.10E-169,2.61E-172,6.11E-178,1.09E-184,3.18E-190,1.00E-195,3.49E-202,1.19E-209,1.71E-214,7.35E-221,1.72E-228,2.69E-234,1.51E-240,9.86E-248,1.90E-255,3.21E-261,2.78E-268,9.56E-277,6.46E-283,7.33E-290,9.96E-298,6.53E-306,1.99930882426e-312,3.816e-320,0,0,0,0,0,0,0,0,0,0,0
1566.887677,6.12E-07,1.02572E-05,1.18915E-05,0.000148233,0.002614152,0.004131159,0.004858742,0.177377163,0.701366436,1.015355018,0.618627944,0.133365709,0.001994339,0.003905697,0.001889468,8.11973E-05,1.08193E-05,6.92772E-06,3.65E-07,1.96E-09,3.56E-09,1.85E-10,1.36E-13,2.13E-13,1.06E-14,4.05E-17,1.24E-18,6.90E-20,3.51E-22,4.04E-25,4.96E-26,2.57E-28,1.16E-32,3.73E-33,1.91E-35,7.64E-39,2.53E-41,1.52E-43,8.62E-47,8.04E-51,1.30E-52,7.76E-56,9.13E-61,1.12E-62,6.98E-66,4.01E-70,7.80E-74,6.67E-77,5.12E-81,1.05E-86,6.69E-89,5.53E-93,2.40E-98,6.35E-102,6.07E-106,6.14E-111,3.61E-116,7.06E-120,8.67E-125,9.44E-132,8.27E-135,1.14E-139,1.51E-145,7.61E-151,1.57E-155,3.11E-161,6.01E-169,2.24E-172,5.15E-178,8.81E-185,2.79E-190,8.63E-196,2.97E-202,1.13E-209,1.51E-214,6.42E-221,1.45E-228,2.42E-234,1.35E-240,8.77E-248,1.78E-255,2.95E-261,2.55E-268,8.56E-277,6.07E-283,6.90E-290,9.39E-298,6.33E-306,1.930612784837e-312,3.708e-320,0,0,0,0,0,0,0,0,0,0
